,Location,Type,Start,End,Duration
514,Location 2,Wet,2018-10-13,2018-10-13,1
515,Location 2,Dry,2018-10-14,2018-11-21,39
516,Location 2,Wet,2018-11-22,2018-11-22,1
517,Location 2,Dry,2018-11-23,2018-11-28,6
518,Location 2,Wet,2018-11-29,2018-11-30,2
519,Location 2,Dry,2018-12-01,2018-12-05,5
520,Location 2,Wet,2018-12-06,2018-12-07,2
521,Location 2,Dry,2018-12-08,2018-12-24,17
522,Location 2,Wet,2018-12-25,2018-12-26,2
523,Location 2,Dry,2018-01-01,2018-12-31,365
524,Location 2,Wet,2018-01-09,2018-01-10,2
525,Location 2,Dry,2018-01-11,2018-02-26,47
526,Location 2,Wet,2018-02-27,2018-02-27,1
527,Location 2,Dry,2018-02-28,2018-03-02,3
528,Location 2,Wet,2018-03-03,2018-03-03,1
529,Location 2,Dry,2018-03-04,2018-03-10,7
530,Location 2,Wet,2018-03-11,2018-03-11,1
531,Location 2,Dry,2018-03-12,2018-03-14,3
532,Location 2,Wet,2018-03-15,2018-03-15,1
533,Location 2,Dry,2018-03-16,2018-03-16,1
534,Location 2,Wet,2018-03-17,2018-03-17,1
535,Location 2,Dry,2018-03-18,2018-03-22,5
536,Location 2,Wet,2018-03-23,2018-03-23,1
537,Location 2,Dry,2018-03-24,2018-10-03,194
538,Location 2,Wet,2018-10-04,2018-10-04,1
539,Location 2,Dry,2018-10-05,2018-10-12,8
540,Location 2,Wet,2018-10-13,2018-10-13,1
541,Location 2,Dry,2018-10-14,2018-11-21,39
542,Location 2,Wet,2018-11-22,2018-11-22,1
543,Location 2,Dry,2018-11-23,2018-11-28,6
544,Location 2,Wet,2018-11-29,2018-11-30,2
545,Location 2,Dry,2018-12-01,2018-12-05,5
546,Location 2,Wet,2018-12-06,2018-12-07,2
547,Location 2,Dry,2018-12-08,2018-12-24,17
548,Location 2,Wet,2018-12-25,2018-12-26,2
549,Location 2,Dry,2018-12-27,2018-12-31,5
550,Location 2,Wet,2019-01-01,2019-01-01,1
551,Location 2,Dry,2019-01-02,2019-01-05,4
552,Location 2,Wet,2019-01-06,2019-01-06,1
553,Location 2,Dry,2019-01-07,2019-01-11,5
554,Location 2,Wet,2019-01-12,2019-01-13,2
555,Location 2,Dry,2019-01-14,2019-01-14,1
556,Location 2,Wet,2019-01-15,2019-01-16,2
557,Location 2,Dry,2019-01-17,2019-01-17,1
558,Location 2,Wet,2019-01-18,2019-01-18,1
559,Location 2,Dry,2019-01-19,2019-01-31,13
560,Location 2,Wet,2019-02-01,2019-02-01,1
561,Location 2,Dry,2019-02-02,2019-02-02,1
562,Location 2,Wet,2019-02-03,2019-02-06,4
563,Location 2,Dry,2019-02-07,2019-02-13,7
564,Location 2,Wet,2019-02-14,2019-02-16,3
565,Location 2,Dry,2019-02-17,2019-02-17,1
566,Location 2,Wet,2019-02-18,2019-02-19,2
567,Location 2,Dry,2019-02-20,2019-02-20,1
568,Location 2,Wet,2019-02-21,2019-02-22,2
569,Location 2,Dry,2019-02-23,2019-03-01,7
570,Location 2,Wet,2019-03-02,2019-03-03,2
571,Location 2,Dry,2019-03-04,2019-03-05,2
572,Location 2,Wet,2019-03-06,2019-03-08,3
573,Location 2,Dry,2019-03-09,2019-03-11,3
574,Location 2,Wet,2019-03-12,2019-03-12,1
575,Location 2,Dry,2019-03-13,2019-03-20,8
576,Location 2,Wet,2019-03-21,2019-03-22,2
577,Location 2,Dry,2019-03-23,2019-04-02,11
578,Location 2,Wet,2019-04-03,2019-04-03,1
579,Location 2,Dry,2019-04-04,2019-04-29,26
580,Location 2,Wet,2019-04-30,2019-04-30,1
581,Location 2,Dry,2019-05-01,2019-05-06,6
582,Location 2,Wet,2019-05-07,2019-05-07,1
583,Location 2,Dry,2019-05-08,2019-05-11,4
584,Location 2,Wet,2019-05-12,2019-05-12,1
585,Location 2,Dry,2019-05-13,2019-05-16,4
586,Location 2,Wet,2019-05-17,2019-05-17,1
587,Location 2,Dry,2019-05-18,2019-05-19,2
588,Location 2,Wet,2019-05-20,2019-05-20,1
589,Location 2,Dry,2019-05-21,2019-05-26,6
590,Location 2,Wet,2019-05-27,2019-05-27,1
591,Location 2,Dry,2019-05-28,2019-09-04,100
592,Location 2,Wet,2019-09-05,2019-09-05,1
593,Location 2,Dry,2019-09-06,2019-09-28,23
594,Location 2,Wet,2019-09-29,2019-09-29,1
595,Location 2,Dry,2019-09-30,2019-11-19,51
596,Location 2,Wet,2019-11-20,2019-11-21,2
597,Location 2,Dry,2019-11-22,2019-11-27,6
598,Location 2,Wet,2019-11-28,2019-11-30,3
599,Location 2,Dry,2019-12-01,2019-12-03,3
600,Location 2,Wet,2019-12-04,2019-12-05,2
601,Location 2,Dry,2019-12-06,2019-12-08,3
602,Location 2,Wet,2019-12-09,2019-12-09,1
603,Location 2,Dry,2019-12-10,2019-12-22,13
604,Location 2,Wet,2019-12-23,2019-12-27,5
605,Location 2,Dry,2019-01-01,2019-12-31,365
606,Location 2,Wet,2019-01-06,2019-01-06,1
607,Location 2,Dry,2019-01-07,2019-01-11,5
608,Location 2,Wet,2019-01-12,2019-01-13,2
609,Location 2,Dry,2019-01-14,2019-01-14,1
610,Location 2,Wet,2019-01-15,2019-01-18,4
611,Location 2,Dry,2019-01-19,2019-01-31,13
612,Location 2,Wet,2019-02-01,2019-02-01,1
613,Location 2,Dry,2019-02-02,2019-02-02,1
614,Location 2,Wet,2019-02-03,2019-02-06,4
615,Location 2,Dry,2019-02-07,2019-02-09,3
616,Location 2,Wet,2019-02-10,2019-02-11,2
617,Location 2,Dry,2019-02-12,2019-02-13,2
618,Location 2,Wet,2019-02-14,2019-02-16,3
619,Location 2,Dry,2019-02-17,2019-02-17,1
620,Location 2,Wet,2019-02-18,2019-02-18,1
621,Location 2,Dry,2019-02-19,2019-02-20,2
622,Location 2,Wet,2019-02-21,2019-02-21,1
623,Location 2,Dry,2019-02-22,2019-03-01,8
624,Location 2,Wet,2019-03-02,2019-03-03,2
625,Location 2,Dry,2019-03-04,2019-03-06,3
626,Location 2,Wet,2019-03-07,2019-03-07,1
627,Location 2,Dry,2019-03-08,2019-03-11,4
628,Location 2,Wet,2019-03-12,2019-03-12,1
629,Location 2,Dry,2019-03-13,2019-03-20,8
630,Location 2,Wet,2019-03-21,2019-03-21,1
631,Location 2,Dry,2019-03-22,2019-04-29,39
632,Location 2,Wet,2019-04-30,2019-04-30,1
633,Location 2,Dry,2019-05-01,2019-05-16,16
634,Location 2,Wet,2019-05-17,2019-05-17,1
635,Location 2,Dry,2019-05-18,2019-05-19,2
636,Location 2,Wet,2019-05-20,2019-05-20,1
637,Location 2,Dry,2019-05-21,2019-05-26,6
638,Location 2,Wet,2019-05-27,2019-05-27,1
639,Location 2,Dry,2019-05-28,2019-11-20,177
640,Location 2,Wet,2019-11-21,2019-11-21,1
641,Location 2,Dry,2019-11-22,2019-11-27,6
642,Location 2,Wet,2019-11-28,2019-11-30,3
643,Location 2,Dry,2019-12-01,2019-12-03,3
644,Location 2,Wet,2019-12-04,2019-12-05,2
645,Location 2,Dry,2019-12-06,2019-12-06,1
646,Location 2,Wet,2019-12-07,2019-12-07,1
647,Location 2,Dry,2019-12-08,2019-12-08,1
648,Location 2,Wet,2019-12-09,2019-12-09,1
649,Location 2,Dry,2019-12-10,2019-12-22,13
650,Location 2,Wet,2019-12-23,2019-12-24,2
651,Location 2,Dry,2019-12-25,2019-12-25,1
652,Location 2,Wet,2019-12-26,2019-12-27,2
653,Location 2,Dry,2019-12-28,2020-01-16,20
654,Location 2,Wet,2020-01-17,2020-01-17,1
655,Location 2,Dry,2020-01-18,2020-01-20,3
656,Location 2,Wet,2020-01-21,2020-01-21,1
657,Location 2,Dry,2020-01-22,2020-02-09,19
658,Location 2,Wet,2020-02-10,2020-02-10,1
659,Location 2,Dry,2020-02-11,2020-02-22,12
660,Location 2,Wet,2020-02-23,2020-02-23,1
661,Location 2,Dry,2020-02-24,2020-03-01,7
662,Location 2,Wet,2020-03-02,2020-03-02,1
663,Location 2,Dry,2020-03-03,2020-03-09,7
664,Location 2,Wet,2020-03-10,2020-03-11,2
665,Location 2,Dry,2020-03-12,2020-03-12,1
666,Location 2,Wet,2020-03-13,2020-03-14,2
667,Location 2,Dry,2020-03-15,2020-03-16,2
668,Location 2,Wet,2020-03-17,2020-03-17,1
669,Location 2,Dry,2020-03-18,2020-03-18,1
670,Location 2,Wet,2020-03-19,2020-03-19,1
671,Location 2,Dry,2020-03-20,2020-03-22,3
672,Location 2,Wet,2020-03-23,2020-03-23,1
673,Location 2,Dry,2020-03-24,2020-03-25,2
674,Location 2,Wet,2020-03-26,2020-03-27,2
675,Location 2,Dry,2020-03-28,2020-04-05,9
676,Location 2,Wet,2020-04-06,2020-04-11,6
677,Location 2,Dry,2020-04-12,2020-04-12,1
678,Location 2,Wet,2020-04-13,2020-04-13,1
679,Location 2,Dry,2020-04-14,2020-11-06,207
680,Location 2,Wet,2020-11-07,2020-11-09,3
681,Location 2,Dry,2020-11-10,2020-12-27,48
682,Location 2,Wet,2020-12-28,2020-12-29,2
683,Location 2,Dry,2020-01-01,2020-12-31,366
684,Location 2,Wet,2020-01-17,2020-01-17,1
685,Location 2,Dry,2020-01-18,2020-01-20,3
686,Location 2,Wet,2020-01-21,2020-01-21,1
687,Location 2,Dry,2020-01-22,2020-02-09,19
688,Location 2,Wet,2020-02-10,2020-02-10,1
689,Location 2,Dry,2020-02-11,2020-02-22,12
690,Location 2,Wet,2020-02-23,2020-02-23,1
691,Location 2,Dry,2020-02-24,2020-03-09,15
692,Location 2,Wet,2020-03-10,2020-03-11,2
693,Location 2,Dry,2020-03-12,2020-03-12,1
694,Location 2,Wet,2020-03-13,2020-03-14,2
695,Location 2,Dry,2020-03-15,2020-03-16,2
696,Location 2,Wet,2020-03-17,2020-03-17,1
697,Location 2,Dry,2020-03-18,2020-03-18,1
698,Location 2,Wet,2020-03-19,2020-03-20,2
699,Location 2,Dry,2020-03-21,2020-03-22,2
700,Location 2,Wet,2020-03-23,2020-03-23,1
701,Location 2,Dry,2020-03-24,2020-04-05,13
702,Location 2,Wet,2020-04-06,2020-04-11,6
703,Location 2,Dry,2020-04-12,2020-11-06,209
704,Location 2,Wet,2020-11-07,2020-11-08,2
705,Location 2,Dry,2020-11-09,2020-12-27,49
706,Location 2,Wet,2020-12-28,2020-12-29,2
707,Location 2,Dry,2020-12-30,2021-01-23,25
708,Location 2,Wet,2021-01-24,2021-01-25,2
709,Location 2,Dry,2021-01-26,2021-01-28,3
710,Location 2,Wet,2021-01-29,2021-01-30,2
711,Location 2,Dry,2021-01-31,2021-03-03,32
712,Location 2,Wet,2021-03-04,2021-03-04,1
713,Location 2,Dry,2021-03-05,2021-03-09,5
714,Location 2,Wet,2021-03-10,2021-03-11,2
715,Location 2,Dry,2021-03-12,2021-03-15,4
716,Location 2,Wet,2021-03-16,2021-03-16,1
717,Location 2,Dry,2021-03-17,2021-10-04,202
718,Location 2,Wet,2021-10-05,2021-10-05,1
719,Location 2,Dry,2021-10-06,2021-10-08,3
720,Location 2,Wet,2021-10-09,2021-10-09,1
721,Location 2,Dry,2021-10-10,2021-10-25,16
722,Location 2,Wet,2021-10-26,2021-10-26,1
723,Location 2,Dry,2021-10-27,2021-12-09,44
724,Location 2,Wet,2021-12-10,2021-12-10,1
725,Location 2,Dry,2021-12-11,2021-12-13,3
726,Location 2,Wet,2021-12-14,2021-12-15,2
727,Location 2,Dry,2021-12-16,2021-12-23,8
728,Location 2,Wet,2021-12-24,2021-12-26,3
729,Location 2,Dry,2021-12-27,2021-12-27,1
730,Location 2,Wet,2021-12-28,2021-12-28,1
731,Location 2,Dry,2021-12-29,2021-12-29,1
732,Location 2,Wet,2021-12-30,2021-12-31,2
733,Location 2,Dry,2022-01-01,2022-01-17,17
734,Location 2,Wet,2022-01-18,2022-01-18,1
735,Location 2,Dry,2022-01-19,2022-02-15,28
736,Location 2,Wet,2022-02-16,2022-02-16,1
737,Location 2,Dry,2022-02-17,2022-02-22,6
738,Location 2,Wet,2022-02-23,2022-02-23,1
739,Location 2,Dry,2022-02-24,2022-03-03,8
740,Location 2,Wet,2022-03-04,2022-03-05,2
741,Location 2,Dry,2022-03-06,2022-03-19,14
742,Location 2,Wet,2022-03-20,2022-03-20,1
743,Location 2,Dry,2022-03-21,2022-03-28,8
744,Location 2,Wet,2022-03-29,2022-03-29,1
745,Location 2,Dry,2022-03-30,2022-04-21,23
746,Location 2,Wet,2022-04-22,2022-04-22,1
747,Location 2,Dry,2022-04-23,2022-08-12,112
748,Location 2,Wet,2022-08-13,2022-08-13,1
749,Location 2,Dry,2022-08-14,2022-09-09,27
750,Location 2,Wet,2022-09-10,2022-09-10,1
751,Location 2,Dry,2022-09-11,2022-10-22,42
752,Location 2,Wet,2022-10-23,2022-10-23,1
753,Location 2,Dry,2022-10-24,2022-11-02,10
754,Location 2,Wet,2022-11-03,2022-11-03,1
755,Location 2,Dry,2022-11-04,2022-11-07,4
756,Location 2,Wet,2022-11-08,2022-11-09,2
757,Location 2,Dry,2022-11-10,2022-12-11,32
758,Location 2,Wet,2022-12-12,2022-12-13,2
759,Location 2,Dry,2022-12-14,2022-12-27,14
760,Location 2,Wet,2022-12-28,2022-12-28,1
761,Location 2,Dry,2022-01-01,2022-12-31,365
762,Location 2,Wet,2022-02-16,2022-02-16,1
763,Location 2,Dry,2022-02-17,2022-02-22,6
764,Location 2,Wet,2022-02-23,2022-02-23,1
765,Location 2,Dry,2022-02-24,2022-03-19,24
766,Location 2,Wet,2022-03-20,2022-03-20,1
767,Location 2,Dry,2022-03-21,2022-03-28,8
768,Location 2,Wet,2022-03-29,2022-03-29,1
769,Location 2,Dry,2022-03-30,2022-04-21,23
770,Location 2,Wet,2022-04-22,2022-04-22,1
771,Location 2,Dry,2022-04-23,2022-09-09,140
772,Location 2,Wet,2022-09-10,2022-09-10,1
773,Location 2,Dry,2022-09-11,2022-10-15,35
774,Location 2,Wet,2022-10-16,2022-10-16,1
775,Location 2,Dry,2022-10-17,2022-11-07,22
776,Location 2,Wet,2022-11-08,2022-11-09,2
777,Location 2,Dry,2022-11-10,2022-12-10,31
778,Location 2,Wet,2022-12-11,2022-12-13,3
779,Location 2,Dry,2022-12-14,2022-12-27,14
780,Location 2,Wet,2022-12-28,2022-12-28,1
781,Location 2,Dry,2022-12-29,2022-12-31,3
782,Location 2,Wet,2023-01-01,2023-01-06,6
783,Location 2,Dry,2023-01-07,2023-01-09,3
784,Location 2,Wet,2023-01-10,2023-01-11,2
785,Location 2,Dry,2023-01-12,2023-01-14,3
786,Location 2,Wet,2023-01-15,2023-01-17,3
787,Location 2,Dry,2023-01-18,2023-01-19,2
788,Location 2,Wet,2023-01-20,2023-01-20,1
789,Location 2,Dry,2023-01-21,2023-01-29,9
790,Location 2,Wet,2023-01-30,2023-01-31,2
791,Location 2,Dry,2023-02-01,2023-02-12,12
792,Location 2,Wet,2023-02-13,2023-02-13,1
793,Location 2,Dry,2023-02-14,2023-02-22,9
794,Location 2,Wet,2023-02-23,2023-02-26,4
795,Location 2,Dry,2023-02-27,2023-02-27,1
796,Location 2,Wet,2023-02-28,2023-03-02,3
797,Location 2,Dry,2023-03-03,2023-03-10,8
798,Location 2,Wet,2023-03-11,2023-03-11,1
799,Location 2,Dry,2023-03-12,2023-03-14,3
800,Location 2,Wet,2023-03-15,2023-03-16,2
801,Location 2,Dry,2023-03-17,2023-03-19,3
802,Location 2,Wet,2023-03-20,2023-03-24,5
803,Location 2,Dry,2023-03-25,2023-03-29,5
804,Location 2,Wet,2023-03-30,2023-03-31,2
805,Location 2,Dry,2023-04-01,2023-04-12,12
806,Location 2,Wet,2023-04-13,2023-04-13,1
807,Location 2,Dry,2023-04-14,2023-05-04,21
808,Location 2,Wet,2023-05-05,2023-05-05,1
809,Location 2,Dry,2023-05-06,2023-08-19,106
810,Location 2,Wet,2023-08-20,2023-08-21,2
811,Location 2,Dry,2023-08-22,2023-09-30,40
812,Location 2,Wet,2023-10-01,2023-10-01,1
813,Location 2,Dry,2023-10-02,2023-11-15,45
814,Location 2,Wet,2023-11-16,2023-11-16,1
815,Location 2,Dry,2023-11-17,2023-11-17,1
816,Location 2,Wet,2023-11-18,2023-11-18,1
817,Location 2,Dry,2023-11-19,2023-11-29,11
818,Location 2,Wet,2023-11-30,2023-12-01,2
819,Location 2,Dry,2023-12-02,2023-12-20,19
820,Location 2,Wet,2023-12-21,2023-12-22,2
821,Location 2,Dry,2023-12-23,2023-12-30,8
822,Location 2,Wet,2023-01-01,2023-12-31,365
823,Location 2,Dry,2023-01-02,2023-01-02,1
824,Location 2,Wet,2023-01-03,2023-01-06,4
825,Location 2,Dry,2023-01-07,2023-01-09,3
826,Location 2,Wet,2023-01-10,2023-01-11,2
827,Location 2,Dry,2023-01-12,2023-01-14,3
828,Location 2,Wet,2023-01-15,2023-01-17,3
829,Location 2,Dry,2023-01-18,2023-01-19,2
830,Location 2,Wet,2023-01-20,2023-01-20,1
831,Location 2,Dry,2023-01-21,2023-01-29,9
832,Location 2,Wet,2023-01-30,2023-01-31,2
833,Location 2,Dry,2023-02-01,2023-02-23,23
834,Location 2,Wet,2023-02-24,2023-02-26,3
835,Location 2,Dry,2023-02-27,2023-02-27,1
836,Location 2,Wet,2023-02-28,2023-03-02,3
837,Location 2,Dry,2023-03-03,2023-03-10,8
838,Location 2,Wet,2023-03-11,2023-03-11,1
839,Location 2,Dry,2023-03-12,2023-03-14,3
840,Location 2,Wet,2023-03-15,2023-03-16,2
841,Location 2,Dry,2023-03-17,2023-03-19,3
842,Location 2,Wet,2023-03-20,2023-03-23,4
843,Location 2,Dry,2023-03-24,2023-03-29,6
844,Location 2,Wet,2023-03-30,2023-03-31,2
845,Location 2,Dry,2023-04-01,2023-05-03,33
846,Location 2,Wet,2023-05-04,2023-05-05,2
847,Location 2,Dry,2023-05-06,2023-08-19,106
848,Location 2,Wet,2023-08-20,2023-08-21,2
849,Location 2,Dry,2023-08-22,2023-11-15,86
850,Location 2,Wet,2023-11-16,2023-11-16,1
851,Location 2,Dry,2023-11-17,2023-12-20,34
852,Location 2,Wet,2023-12-21,2023-12-22,2
853,Location 2,Dry,2023-12-23,2023-12-29,7
854,Location 2,Wet,2023-12-30,2023-12-31,2
855,Location 2,Dry,2024-01-01,2024-01-03,3
856,Location 2,Wet,2024-01-04,2024-01-04,1
857,Location 2,Dry,2024-01-05,2024-01-06,2
858,Location 2,Wet,2024-01-07,2024-01-07,1
859,Location 2,Dry,2024-01-08,2024-01-10,3
860,Location 2,Wet,2024-01-11,2024-01-11,1
861,Location 2,Dry,2024-01-12,2024-01-20,9
862,Location 2,Wet,2024-01-21,2024-01-23,3
863,Location 2,Dry,2024-01-24,2024-02-01,9
864,Location 2,Wet,2024-02-02,2024-02-03,2
865,Location 2,Dry,2024-02-04,2024-02-04,1
866,Location 2,Wet,2024-02-05,2024-02-10,6
867,Location 2,Dry,2024-02-11,2024-02-20,10
868,Location 2,Wet,2024-02-21,2024-02-21,1
869,Location 2,Dry,2024-02-22,2024-03-01,9
870,Location 2,Wet,2024-03-02,2024-03-04,3
871,Location 2,Dry,2024-03-05,2024-03-06,2
872,Location 2,Wet,2024-03-07,2024-03-07,1
873,Location 2,Dry,2024-03-08,2024-03-15,8
874,Location 2,Wet,2024-03-16,2024-03-16,1
875,Location 2,Dry,2024-03-17,2024-03-23,7
876,Location 2,Wet,2024-03-24,2024-03-25,2
877,Location 2,Dry,2024-03-26,2024-03-30,5
878,Location 2,Wet,2024-03-31,2024-04-01,2
879,Location 2,Dry,2024-04-02,2024-04-05,4
880,Location 2,Wet,2024-04-06,2024-04-06,1
881,Location 2,Dry,2024-04-07,2024-04-13,7
882,Location 2,Wet,2024-04-14,2024-04-14,1
883,Location 2,Dry,2024-01-01,2024-12-31,366
884,Location 2,Wet,2024-01-03,2024-01-04,2
885,Location 2,Dry,2024-01-05,2024-01-20,16
886,Location 2,Wet,2024-01-21,2024-01-23,3
887,Location 2,Dry,2024-01-24,2024-01-31,8
888,Location 2,Wet,2024-02-01,2024-02-02,2
889,Location 2,Dry,2024-02-03,2024-02-04,2
890,Location 2,Wet,2024-02-05,2024-02-09,5
891,Location 2,Dry,2024-02-10,2024-02-19,10
892,Location 2,Wet,2024-02-20,2024-02-21,2
893,Location 2,Dry,2024-02-22,2024-03-01,9
894,Location 2,Wet,2024-03-02,2024-03-04,3
895,Location 2,Dry,2024-03-05,2024-03-06,2
896,Location 2,Wet,2024-03-07,2024-03-07,1
897,Location 2,Dry,2024-03-08,2024-03-18,11
898,Location 2,Wet,2024-03-19,2024-03-19,1
899,Location 2,Dry,2024-03-20,2024-03-23,4
900,Location 2,Wet,2024-03-24,2024-03-24,1
901,Location 2,Dry,2024-03-25,2024-03-29,5
902,Location 2,Wet,2024-03-30,2024-04-01,3
903,Location 2,Dry,2024-04-02,2024-04-05,4
904,Location 2,Wet,2024-04-06,2024-04-06,1
905,Location 2,Dry,2024-04-07,2024-04-13,7
906,Location 2,Wet,2024-04-14,2024-04-14,1
907,Location 2,Dry,2024-04-15,2024-05-04,20
908,Location 2,Wet,2024-05-05,2024-05-05,1
909,Location 2,Dry,2024-05-06,2024-12-31,240
910,Location 3,Wet,2017-01-01,2017-01-01,1
911,Location 3,Dry,2017-01-02,2017-01-04,3
912,Location 3,Wet,2017-01-05,2017-01-06,2
913,Location 3,Dry,2017-01-07,2017-01-08,2
914,Location 3,Wet,2017-01-09,2017-01-09,1
915,Location 3,Dry,2017-01-10,2017-01-10,1
916,Location 3,Wet,2017-01-11,2017-01-13,3
917,Location 3,Dry,2017-01-14,2017-01-18,5
918,Location 3,Wet,2017-01-19,2017-01-21,3
919,Location 3,Dry,2017-01-22,2017-01-22,1
920,Location 3,Wet,2017-01-23,2017-01-24,2
921,Location 3,Dry,2017-01-25,2017-02-05,12
922,Location 3,Wet,2017-02-06,2017-02-08,3
923,Location 3,Dry,2017-02-09,2017-02-10,2
924,Location 3,Wet,2017-02-11,2017-02-11,1
925,Location 3,Dry,2017-02-12,2017-02-17,6
926,Location 3,Wet,2017-02-18,2017-02-18,1
927,Location 3,Dry,2017-02-19,2017-02-26,8
928,Location 3,Wet,2017-02-27,2017-02-28,2
929,Location 3,Dry,2017-03-01,2017-05-06,67
930,Location 3,Wet,2017-05-07,2017-05-07,1
931,Location 3,Dry,2017-05-08,2017-12-31,238
932,Location 3,Wet,2017-01-01,2017-01-01,1
933,Location 3,Dry,2017-01-02,2017-01-04,3
934,Location 3,Wet,2017-01-05,2017-01-06,2
935,Location 3,Dry,2017-01-07,2017-01-08,2
936,Location 3,Wet,2017-01-09,2017-01-13,5
937,Location 3,Dry,2017-01-14,2017-01-18,5
938,Location 3,Wet,2017-01-19,2017-01-21,3
939,Location 3,Dry,2017-01-22,2017-01-22,1
940,Location 3,Wet,2017-01-23,2017-01-24,2
941,Location 3,Dry,2017-01-25,2017-02-05,12
942,Location 3,Wet,2017-02-06,2017-02-08,3
943,Location 3,Dry,2017-02-09,2017-02-10,2
944,Location 3,Wet,2017-02-11,2017-02-11,1
945,Location 3,Dry,2017-02-12,2017-02-17,6
946,Location 3,Wet,2017-02-18,2017-02-18,1
947,Location 3,Dry,2017-02-19,2017-02-26,8
948,Location 3,Wet,2017-02-27,2017-02-28,2
949,Location 3,Dry,2017-03-01,2017-03-21,21
950,Location 3,Wet,2017-03-22,2017-03-22,1
951,Location 3,Dry,2017-03-23,2017-05-06,45
952,Location 3,Wet,2017-05-07,2017-05-08,2
953,Location 3,Dry,2017-05-09,2018-01-08,245
954,Location 3,Wet,2018-01-09,2018-01-10,2
955,Location 3,Dry,2018-01-11,2018-02-26,47
956,Location 3,Wet,2018-02-27,2018-02-27,1
957,Location 3,Dry,2018-02-28,2018-03-02,3
958,Location 3,Wet,2018-03-03,2018-03-03,1
959,Location 3,Dry,2018-03-04,2018-03-10,7
960,Location 3,Wet,2018-03-11,2018-03-11,1
961,Location 3,Dry,2018-03-12,2018-03-14,3
962,Location 3,Wet,2018-03-15,2018-03-15,1
963,Location 3,Dry,2018-03-16,2018-03-16,1
964,Location 3,Wet,2018-03-17,2018-03-17,1
965,Location 3,Dry,2018-03-18,2018-03-22,5
966,Location 3,Wet,2018-03-23,2018-03-23,1
967,Location 3,Dry,2018-03-24,2018-10-12,203
968,Location 3,Wet,2018-10-13,2018-10-13,1
969,Location 3,Dry,2018-10-14,2018-11-21,39
970,Location 3,Wet,2018-11-22,2018-11-22,1
971,Location 3,Dry,2018-11-23,2018-11-28,6
972,Location 3,Wet,2018-11-29,2018-11-30,2
973,Location 3,Dry,2018-12-01,2018-12-05,5
974,Location 3,Wet,2018-12-06,2018-12-07,2
975,Location 3,Dry,2018-01-01,2018-12-31,365
976,Location 3,Wet,2018-01-09,2018-01-10,2
977,Location 3,Dry,2018-01-11,2018-02-26,47
978,Location 3,Wet,2018-02-27,2018-02-27,1
979,Location 3,Dry,2018-02-28,2018-03-02,3
980,Location 3,Wet,2018-03-03,2018-03-03,1
981,Location 3,Dry,2018-03-04,2018-03-10,7
982,Location 3,Wet,2018-03-11,2018-03-11,1
983,Location 3,Dry,2018-03-12,2018-03-13,2
984,Location 3,Wet,2018-03-14,2018-03-15,2
985,Location 3,Dry,2018-03-16,2018-03-16,1
986,Location 3,Wet,2018-03-17,2018-03-17,1
987,Location 3,Dry,2018-03-18,2018-03-22,5
988,Location 3,Wet,2018-03-23,2018-03-23,1
989,Location 3,Dry,2018-03-24,2018-04-30,38
990,Location 3,Wet,2018-05-01,2018-05-01,1
991,Location 3,Dry,2018-05-02,2018-10-03,155
992,Location 3,Wet,2018-10-04,2018-10-04,1
993,Location 3,Dry,2018-10-05,2018-10-12,8
994,Location 3,Wet,2018-10-13,2018-10-13,1
995,Location 3,Dry,2018-10-14,2018-11-21,39
996,Location 3,Wet,2018-11-22,2018-11-22,1
997,Location 3,Dry,2018-11-23,2018-11-28,6
998,Location 3,Wet,2018-11-29,2018-11-30,2
999,Location 3,Dry,2018-12-01,2018-12-05,5
1000,Location 3,Wet,2018-12-06,2018-12-07,2
1001,Location 3,Dry,2018-12-08,2018-12-24,17
1002,Location 3,Wet,2018-12-25,2018-12-25,1
1003,Location 3,Dry,2018-12-26,2019-01-05,11
1004,Location 3,Wet,2019-01-06,2019-01-06,1
1005,Location 3,Dry,2019-01-07,2019-01-11,5
1006,Location 3,Wet,2019-01-12,2019-01-13,2
1007,Location 3,Dry,2019-01-14,2019-01-14,1
1008,Location 3,Wet,2019-01-15,2019-01-18,4
1009,Location 3,Dry,2019-01-19,2019-01-31,13
1010,Location 3,Wet,2019-02-01,2019-02-05,5
1011,Location 3,Dry,2019-02-06,2019-02-08,3
1012,Location 3,Wet,2019-02-09,2019-02-11,3
1013,Location 3,Dry,2019-02-12,2019-02-13,2
1014,Location 3,Wet,2019-02-14,2019-02-16,3
1015,Location 3,Dry,2019-02-17,2019-02-20,4
1016,Location 3,Wet,2019-02-21,2019-02-21,1
1017,Location 3,Dry,2019-02-22,2019-03-01,8
1018,Location 3,Wet,2019-03-02,2019-03-03,2
1019,Location 3,Dry,2019-03-04,2019-03-06,3
1020,Location 3,Wet,2019-03-07,2019-03-07,1
1021,Location 3,Dry,2019-03-08,2019-03-21,14
1022,Location 3,Wet,2019-03-22,2019-03-22,1
1023,Location 3,Dry,2019-03-23,2019-05-15,54
1024,Location 3,Wet,2019-05-16,2019-05-17,2
1025,Location 3,Dry,2019-05-18,2019-05-18,1
1026,Location 3,Wet,2019-05-19,2019-05-19,1
1027,Location 3,Dry,2019-05-20,2019-05-22,3
1028,Location 3,Wet,2019-05-23,2019-05-23,1
1029,Location 3,Dry,2019-05-24,2019-11-20,181
